id,name,description,unit,type,category,subcategory,default,range_min,range_max,range_typical,tags
graphene_oxide,Graphene Oxide,GO sheets,-,object,materials,advanced-carbon-materials,,,,,materials|advanced-carbon-materials
catalyst_layer,Catalyst Layer,Catalyst layer,-,object,materials,air-cathodes,,,,,materials|air-cathodes
gas_diffusion_layer,Gas Diffusion Layer,GDL properties,-,object,materials,air-cathodes,,,,,materials|air-cathodes
ceramic_separator,Ceramic Separator,Ceramic membrane,-,object,materials,porous-separators,,,,,materials|porous-separators
polymer_separator,Polymer Separator,Polymer membrane,-,object,materials,porous-separators,,,,,materials|porous-separators
cobalt_oxide,Cobalt Oxide,Co-based catalyst,-,object,materials,metal-oxide-cathodes,,,,,materials|metal-oxide-cathodes
iron_oxide,Iron Oxide,Fe-based catalyst,-,object,materials,metal-oxide-cathodes,,,,,materials|metal-oxide-cathodes
manganese_oxide,Manganese Oxide,MnO₂ catalyst,-,object,materials,metal-oxide-cathodes,,,,,materials|metal-oxide-cathodes
copper_cathode,Copper Cathode,Cu-based cathode,-,object,materials,metal-based-cathodes,,,,,materials|metal-based-cathodes
nickel_foam,Nickel Foam,Ni foam cathode,-,object,materials,metal-based-cathodes,,,,,materials|metal-based-cathodes
platinum_cathode,Platinum Cathode,Pt catalyst,-,object,materials,metal-based-cathodes,,,,,materials|metal-based-cathodes
stainless_steel,Stainless Steel,SS cathode,-,object,materials,metal-based-cathodes,,,,,materials|metal-based-cathodes
nb2ctx_mxene,Nb2ctx Mxene,Niobium carbide MXene,-,object,materials,mxene-materials,,,,,materials|mxene-materials
ti3c2tx_mxene,Ti3c2tx Mxene,Titanium carbide MXene,-,object,materials,mxene-materials,,,,,materials|mxene-materials
v2ctx_mxene,V2ctx Mxene,Vanadium carbide MXene,-,object,materials,mxene-materials,,,,,materials|mxene-materials
acclimation_time,Acclimation Time,Microbial adaptation time,d,number,operational,startup-procedures,7,1,60,7,operational|startup-procedures
initial_substrate_conc,Initial Substrate Conc,Starting substrate level,g/L,number,operational,startup-procedures,0.1,0.1,10,0.1,operational|startup-procedures
inoculum_source,Inoculum Source,Inoculum type,-,select,operational,startup-procedures,,,,,operational|startup-procedures
inoculum_volume,Inoculum Volume,Inoculum percentage,%,number,operational,startup-procedures,3,1,50,3,operational|startup-procedures
startup_mode,Startup Mode,Startup type,-,select,operational,startup-procedures,,,,,operational|startup-procedures
batch_duration,Batch Duration,Batch cycle time,h,number,operational,batch-operation,8,1,1000,8,operational|batch-operation
batch_volume,Batch Volume,Batch size,L,number,operational,batch-operation,0.1,0.1,10000,0.1,operational|batch-operation
drain_time,Drain Time,Time to empty reactor,min,number,operational,batch-operation,1,1,60,1,operational|batch-operation
fill_time,Fill Time,Time to fill reactor,min,number,operational,batch-operation,1,1,60,1,operational|batch-operation
idle_time,Idle Time,Time between batches,min,number,operational,batch-operation,0,0,1440,0,operational|batch-operation
cleaning_frequency,Cleaning Frequency,How often system is cleaned,days,number,operational,general,,,,,operational|general
data_sampling_frequency,Data Sampling Frequency,Frequency of data collection,Hz,number,operational,general,,,,,operational|general
duration,duration,Experiment duration,h,number,operational,general,,,,,operational|general
electrode_replacement_interval,Electrode Replacement Interval,Time between electrode replacements,months,number,operational,general,,,,,operational|general
external_load,External Load,External resistance connected to the circuit,Ω,number,operational,general,,,,,operational|general
flow_rate,Flow Rate,Flow rate of the electrolyte,mL/min,number,operational,general,,,,,operational|general
flow_velocity,Flow Velocity,Linear velocity of fluid through reactor,cm/s,number,operational,general,,,,,operational|general
flowrate,flowRate,Flow rate,mL/min,number,operational,general,,,,,operational|general
hydraulicretentiontime,hydraulicRetentionTime,Hydraulic retention time,h,number,operational,general,,,,,operational|general
load_switching_frequency,Load Switching Frequency,Frequency of load changes,Hz,number,operational,general,,,,,operational|general
membrane_replacement_interval,Membrane Replacement Interval,Time between membrane replacements,months,number,operational,general,,,,,operational|general
mixing_intensity,Mixing Intensity,Degree of mixing in reactor,rpm,number,operational,general,,,,,operational|general
mode,mode,Operating mode of the system,-,string,operational,general,,,,,operational|general
recirculation_ratio,Recirculation Ratio,Ratio of recirculated to fresh feed,-,number,operational,general,,,,,operational|general
temperature,temperature,Operating temperature,°C,number,operational,general,,,,,operational|general
dilution_rate,Dilution Rate,D = 1/HRT,1/h,number,operational,continuous-operation,0.001,0.001,10,0.001,operational|continuous-operation
hydraulic_retention_time,Hydraulic Retention Time,HRT,h,number,operational,continuous-operation,4,0.1,1000,4,operational|continuous-operation
recycle_ratio,Recycle Ratio,Recycle flow/feed flow,-,number,operational,continuous-operation,0.2,0,10,0.2,operational|continuous-operation
startup_time,Startup Time,Time to reach steady state,h,number,operational,continuous-operation,7,1,1000,7,operational|continuous-operation
steady_state_criteria,Steady State Criteria,Variation for steady state,%,number,operational,continuous-operation,0.1,0.1,10,0.1,operational|continuous-operation
feed_rate,Feed Rate,Feeding rate,L/h,number,operational,fed-batch-operation,0.01,0.01,100,0.01,operational|fed-batch-operation
feed_trigger,Feed Trigger,Feed control trigger,-,select,operational,fed-batch-operation,,,,,operational|fed-batch-operation
feeding_strategy,Feeding Strategy,Feed profile,-,select,operational,fed-batch-operation,,,,,operational|fed-batch-operation
final_volume,Final Volume,Final volume,L,number,operational,fed-batch-operation,5,0.2,10000,5,operational|fed-batch-operation
initial_volume,Initial Volume,Starting volume,L,number,operational,fed-batch-operation,0.1,0.1,1000,0.1,operational|fed-batch-operation
flow_control_mode,Flow Control Mode,Control strategy,-,select,operational,flow-control,,,,,operational|flow-control
flow_control_valve,Flow Control Valve,Valve type,-,select,operational,flow-control,,,,,operational|flow-control
flow_measurement,Flow Measurement,Flow sensor type,-,select,operational,flow-control,,,,,operational|flow-control
flow_setpoint,Flow Setpoint,Target flow rate,L/h,number,operational,flow-control,0,0,1000,0,operational|flow-control
pump_capacity,Pump Capacity,Maximum pump flow,L/h,number,operational,flow-control,0,0,10000,0,operational|flow-control
pump_type,Pump Type,Pump type,-,select,operational,flow-control,,,,,operational|flow-control
flush_cycles,Flush Cycles,System flush cycles,-,number,operational,shutdown-procedures,0,0,10,0,operational|shutdown-procedures
preservation_method,Preservation Method,Biomass preservation,-,select,operational,shutdown-procedures,,,,,operational|shutdown-procedures
shutdown_mode,Shutdown Mode,Shutdown type,-,select,operational,shutdown-procedures,,,,,operational|shutdown-procedures
storage_temperature,Storage Temperature,Storage temperature,°C,number,operational,shutdown-procedures,-80,-80,40,-80,operational|shutdown-procedures
mixer_power,Mixer Power,Mixing power input,W/m³,number,operational,mixing-control,0,0,1000,0,operational|mixing-control
mixer_speed,Mixer Speed,Mixer rotation speed,rpm,number,operational,mixing-control,0,0,2000,0,operational|mixing-control
mixing_time,Mixing Time,Time for complete mixing,s,number,operational,mixing-control,1,1,3600,1,operational|mixing-control
mixing_type,Mixing Type,Mixing method,-,select,operational,mixing-control,,,,,operational|mixing-control
reynolds_number_mixing,Reynolds Number Mixing,Mixing Reynolds number,-,number,operational,mixing-control,1,1,100000,1,operational|mixing-control
ammonia_recovery,Ammonia Recovery,Ammonia recovery efficiency,%,number,performance,nutrient-recovery,30,0,100,30,performance|nutrient-recovery
nitrogen_removal,Nitrogen Removal,Total nitrogen removal,%,number,performance,nutrient-recovery,30,0,100,30,performance|nutrient-recovery
nutrient_recovery_form,Nutrient Recovery Form,Recovery product form,-,select,performance,nutrient-recovery,,,,,performance|nutrient-recovery
phosphorus_recovery,Phosphorus Recovery,Phosphorus recovery,%,number,performance,nutrient-recovery,40,0,100,40,performance|nutrient-recovery
biogas_yield,Biogas Yield,Biogas per g substrate,L/g,number,performance,methane-production,300,0,1,300,performance|methane-production
ch4_content_biogas,Ch4 Content Biogas,CH₄ in biogas,%,number,performance,methane-production,50,0,100,50,performance|methane-production
ch4_production_rate,Ch4 Production Rate,CH₄ production rate,L/m²/d,number,performance,methane-production,0.5,0,50,0.5,performance|methane-production
bod_removal,Bod Removal,Biological oxygen demand removal,%,number,performance,organic-removal,60,0,100,60,performance|organic-removal
cod_removal,Cod Removal,Chemical oxygen demand removal,%,number,performance,organic-removal,40,0,100,40,performance|organic-removal
specific_removal_rate,Specific Removal Rate,Removal per electrode area,g/m²/d,number,performance,organic-removal,5,0,100,5,performance|organic-removal
toc_removal,Toc Removal,Total organic carbon removal,%,number,performance,organic-removal,30,0,100,30,performance|organic-removal
conversion_efficiency,Conversion Efficiency,Substrate to product,%,number,performance,chemical-synthesis,40,0,100,40,performance|chemical-synthesis
product_concentration,Product Concentration,Product concentration,g/L,number,performance,chemical-synthesis,0.1,0,100,0.1,performance|chemical-synthesis
production_rate,Production Rate,Volumetric productivity,g/L/h,number,performance,chemical-synthesis,0.01,0,10,0.01,performance|chemical-synthesis
coulombic_efficiency,Coulombic Efficiency,Electron recovery efficiency,%,number,performance,efficiency-metrics,20,0,100,20,performance|efficiency-metrics
energy_efficiency,Energy Efficiency,Overall energy efficiency,%,number,performance,efficiency-metrics,5,0,100,5,performance|efficiency-metrics
exergy_efficiency,Exergy Efficiency,Thermodynamic efficiency,%,number,performance,efficiency-metrics,5,0,100,5,performance|efficiency-metrics
voltage_efficiency,Voltage Efficiency,Voltage utilization,%,number,performance,efficiency-metrics,20,0,100,20,performance|efficiency-metrics
current_density_max,Current Density Max,Maximum current density,A/m²,number,performance,current--voltage-metrics,1,0,100,1,performance|current--voltage-metrics
fill_factor,Fill Factor,(P_max)/(I_sc × V_oc),-,number,performance,current--voltage-metrics,0,0,1,0,performance|current--voltage-metrics
open_circuit_voltage,Open Circuit Voltage,OCV,V,number,performance,current--voltage-metrics,0,0,2,0,performance|current--voltage-metrics
operating_voltage,Operating Voltage,Voltage under load,V,number,performance,current--voltage-metrics,0.2,0,1.5,0.2,performance|current--voltage-metrics
short_circuit_current,Short Circuit Current,Short circuit current,A,number,performance,current--voltage-metrics,0,0,100,0,performance|current--voltage-metrics
h2_production_rate,H2 Production Rate,H₂ production rate,L/m²/d,number,performance,hydrogen-production,0.1,0,100,0.1,performance|hydrogen-production
h2_purity,H2 Purity,Hydrogen gas purity,%,number,performance,hydrogen-production,60,0,100,60,performance|hydrogen-production
h2_yield,H2 Yield,Moles H₂ per mole substrate,mol/mol,number,performance,hydrogen-production,1.5,0,4,1.5,performance|hydrogen-production
specific_h2_production,Specific H2 Production,H₂ per kg substrate,m³/kg,number,performance,hydrogen-production,0.05,0,10,0.05,performance|hydrogen-production
maximum_power_point,Maximum Power Point,Peak power output,W,number,performance,power-output-metrics,0.0001,0,10000,0.0001,performance|power-output-metrics
power_density_areal,Power Density Areal,Power per electrode area,W/m²,number,performance,power-output-metrics,0.1,0,100,0.1,performance|power-output-metrics
power_density_normalized,Power Density Normalized,Power per kg catalyst,W/kg,number,performance,power-output-metrics,1,0,500,1,performance|power-output-metrics
power_density_volumetric,Power Density Volumetric,Power per reactor volume,W/m³,number,performance,power-output-metrics,1,0,1000,1,performance|power-output-metrics
power_stability,Power Stability,Power degradation rate,%/d,number,performance,power-output-metrics,2,-10,0,2,performance|power-output-metrics
metal_deposition_rate,Metal Deposition Rate,Metal deposition rate,mg/cm²/h,number,performance,heavy-metal-removal,0.01,0,10,0.01,performance|heavy-metal-removal
metal_recovery_purity,Metal Recovery Purity,Recovered metal purity,%,number,performance,heavy-metal-removal,70,0,100,70,performance|heavy-metal-removal
metal_removal_efficiency,Metal Removal Efficiency,Metal removal percentage,%,number,performance,heavy-metal-removal,60,0,100,60,performance|heavy-metal-removal
acid_type,Acid Type,Acid for pH control,-,select,reactor-design,ph-control,,,,,reactor-design|ph-control
base_type,Base Type,Base for pH control,-,select,reactor-design,ph-control,,,,,reactor-design|ph-control
buffer_capacity,Buffer Capacity,Buffer capacity,mmol/L/pH,number,reactor-design,ph-control,0,0,100,0,reactor-design|ph-control
ph_control_type,Ph Control Type,pH control method,-,select,reactor-design,ph-control,,,,,reactor-design|ph-control
ph_deadband,Ph Deadband,pH control deadband,-,number,reactor-design,ph-control,0.1,0.05,1,0.1,reactor-design|ph-control
ph_setpoint,Ph Setpoint,Target pH,-,number,reactor-design,ph-control,6,2,12,6,reactor-design|ph-control
anode_area_cell,Anode Area Cell,Anode surface area in cell,cm²,number,reactor-design,electrode-geometry-in-cells,0.0004,0.1,100,0.0004,reactor-design|electrode-geometry-in-cells
cathode_area_cell,Cathode Area Cell,Cathode surface area in cell,cm²,number,reactor-design,electrode-geometry-in-cells,0.0004,0.1,100,0.0004,reactor-design|electrode-geometry-in-cells
electrode_arrangement_cell,Electrode Arrangement Cell,Electrode configuration,-,select,reactor-design,electrode-geometry-in-cells,,,,,reactor-design|electrode-geometry-in-cells
electrode_spacing_cell,Electrode Spacing Cell,Anode-cathode separation,mm,number,reactor-design,electrode-geometry-in-cells,1,1,100,1,reactor-design|electrode-geometry-in-cells
electrode_thickness_cell,Electrode Thickness Cell,Electrode material thickness,mm,number,reactor-design,electrode-geometry-in-cells,0.1,0.1,10,0.1,reactor-design|electrode-geometry-in-cells
aspect_ratio,Aspect Ratio,Height to diameter ratio,-,number,reactor-design,reactor-vessel,0.5,0.5,10,0.5,reactor-design|reactor-vessel
baffles_present,Baffles Present,Internal baffles present,-,boolean,reactor-design,reactor-vessel,,,,,reactor-design|reactor-vessel
reactor_material,Reactor Material,Reactor construction material,-,select,reactor-design,reactor-vessel,,,,,reactor-design|reactor-vessel
reactor_shape,Reactor Shape,Reactor geometry,-,select,reactor-design,reactor-vessel,,,,,reactor-design|reactor-vessel
reactor_volume_total,Reactor Volume Total,Total reactor volume,L,number,reactor-design,reactor-vessel,1,1,10000,1,reactor-design|reactor-vessel
cell_diameter,Cell Diameter,Cell diameter (cylindrical),mm,number,reactor-design,single-unit-cells,25,10,500,25,reactor-design|single-unit-cells
cell_height,Cell Height,Cell height,mm,number,reactor-design,single-unit-cells,20,10,1000,20,reactor-design|single-unit-cells
cell_length,Cell Length,Cell length (rectangular),mm,number,reactor-design,single-unit-cells,40,10,1000,40,reactor-design|single-unit-cells
cell_type,Cell Type,Cell geometry type,-,select,reactor-design,single-unit-cells,,,,,reactor-design|single-unit-cells
cell_volume,Cell Volume,Total cell volume,mL,number,reactor-design,single-unit-cells,10,10,5000,10,reactor-design|single-unit-cells
cell_width,Cell Width,Cell width (rectangular),mm,number,reactor-design,single-unit-cells,30,10,500,30,reactor-design|single-unit-cells
headspace_volume,Headspace Volume,Gas headspace volume,mL,number,reactor-design,single-unit-cells,5,0,500,5,reactor-design|single-unit-cells
working_volume,Working Volume,Active/working volume,mL,number,reactor-design,single-unit-cells,5,5,4500,5,reactor-design|single-unit-cells
cell_material,Cell Material,Cell housing material,-,select,reactor-design,cell-materials,,,,,reactor-design|cell-materials
chemical_resistance,Chemical Resistance,Chemical resistance rating,-,number,reactor-design,cell-materials,1,1,10,1,reactor-design|cell-materials
pressure_rating,Pressure Rating,Maximum pressure rating,bar,number,reactor-design,cell-materials,1,1,50,1,reactor-design|cell-materials
temperature_limit,Temperature Limit,Maximum temperature,°C,number,reactor-design,cell-materials,20,20,200,20,reactor-design|cell-materials
transparency,Transparency,Material transparency,%,number,reactor-design,cell-materials,80,0,100,80,reactor-design|cell-materials
wall_thickness,Wall Thickness,Cell wall thickness,mm,number,reactor-design,cell-materials,2,2,20,2,reactor-design|cell-materials
cells_per_stack,Cells Per Stack,Number of cells in stack,-,number,reactor-design,stack-geometry,2,2,100,2,reactor-design|stack-geometry
inter_cell_spacing,Inter Cell Spacing,Space between cells,mm,number,reactor-design,stack-geometry,1,1,50,1,reactor-design|stack-geometry
stack_arrangement,Stack Arrangement,Electrical connection,-,select,reactor-design,stack-geometry,,,,,reactor-design|stack-geometry
stack_compression,Stack Compression,Stack compression force,N/cm²,number,reactor-design,stack-geometry,0,0,100,0,reactor-design|stack-geometry
stack_footprint,Stack Footprint,Stack base area,cm²,number,reactor-design,stack-geometry,100,100,10000,100,reactor-design|stack-geometry
stack_height,Stack Height,Total stack height,mm,number,reactor-design,stack-geometry,50,50,2000,50,reactor-design|stack-geometry
chamber_volume,Chamber Volume,Working chamber volume,μL,number,reactor-design,micro-scale-test-cells-75mm--25mm-slides,10,100,1000,10,reactor-design|micro-scale-test-cells-75mm--25mm-slides
channel_depth,Channel Depth,Microfluidic channel depth,μm,number,reactor-design,micro-scale-test-cells-75mm--25mm-slides,50,20,500,50,reactor-design|micro-scale-test-cells-75mm--25mm-slides
channel_width,Channel Width,Microfluidic channel width,μm,number,reactor-design,micro-scale-test-cells-75mm--25mm-slides,100,50,1000,100,reactor-design|micro-scale-test-cells-75mm--25mm-slides
electrode_spacing_micro,Electrode Spacing Micro,Micro-electrode separation,μm,number,reactor-design,micro-scale-test-cells-75mm--25mm-slides,200,100,5000,200,reactor-design|micro-scale-test-cells-75mm--25mm-slides
slide_length,Slide Length,Microscope slide length,mm,number,reactor-design,micro-scale-test-cells-75mm--25mm-slides,25,50,100,25,reactor-design|micro-scale-test-cells-75mm--25mm-slides
slide_thickness,Slide Thickness,Slide material thickness,mm,number,reactor-design,micro-scale-test-cells-75mm--25mm-slides,0.025,1,5,0.025,reactor-design|micro-scale-test-cells-75mm--25mm-slides
slide_width,Slide Width,Microscope slide width,mm,number,reactor-design,micro-scale-test-cells-75mm--25mm-slides,10,20,30,10,reactor-design|micro-scale-test-cells-75mm--25mm-slides
contact_resistance,Contact Resistance,Electrical contact resistance,mΩ,number,reactor-design,cell-connections,1,0.1,100,1,reactor-design|cell-connections
current_collector_type,Current Collector Type,Current collector material,-,select,reactor-design,cell-connections,,,,,reactor-design|cell-connections
terminal_type,Terminal Type,Electrical terminal type,-,select,reactor-design,cell-connections,,,,,reactor-design|cell-connections
wire_gauge,Wire Gauge,Connection wire gauge,AWG,number,reactor-design,cell-connections,10,10,30,10,reactor-design|cell-connections
cooling_capacity,Cooling Capacity,Cooling system capacity,kW,number,reactor-design,temperature-control,5,0,100,5,reactor-design|temperature-control
heating_capacity,Heating Capacity,Heating system capacity,kW,number,reactor-design,temperature-control,1,0,100,1,reactor-design|temperature-control
temperature_control_type,Temperature Control Type,Temperature control method,-,select,reactor-design,temperature-control,,,,,reactor-design|temperature-control
temperature_deadband,Temperature Deadband,Control deadband,°C,number,reactor-design,temperature-control,0.1,0.1,5,0.1,reactor-design|temperature-control
temperature_ramp_rate_max,Temperature Ramp Rate Max,Maximum temperature change rate,°C/min,number,reactor-design,temperature-control,0.1,0.1,10,0.1,reactor-design|temperature-control
temperature_setpoint,Temperature Setpoint,Target temperature,°C,number,reactor-design,temperature-control,4,4,80,4,reactor-design|temperature-control
current_density_cell,Current Density Cell,Current per electrode area,A/m²,number,reactor-design,individual-cell-electrical-output,0,0,100,0,reactor-design|individual-cell-electrical-output
internal_resistance_cell,Internal Resistance Cell,Cell internal resistance,Ω,number,reactor-design,individual-cell-electrical-output,5,0.1,1000,5,reactor-design|individual-cell-electrical-output
open_circuit_voltage_cell,Open Circuit Voltage Cell,Cell OCV,V,number,reactor-design,individual-cell-electrical-output,0.5,0,2,0.5,reactor-design|individual-cell-electrical-output
operating_voltage_cell,Operating Voltage Cell,Cell voltage under load,V,number,reactor-design,individual-cell-electrical-output,0.2,0,1.5,0.2,reactor-design|individual-cell-electrical-output
power_density_cell,Power Density Cell,Power per cell volume,W/m³,number,reactor-design,individual-cell-electrical-output,1,0,1000,1,reactor-design|individual-cell-electrical-output
current_sharing,Current Sharing,Current distribution uniformity,%,number,reactor-design,stack-electrical-configuration,80,80,100,80,reactor-design|stack-electrical-configuration
stack_current,Stack Current,Total stack current,A,number,reactor-design,stack-electrical-configuration,0,0,1000,0,reactor-design|stack-electrical-configuration
stack_power,Stack Power,Total stack power output,W,number,reactor-design,stack-electrical-configuration,0,0,10000,0,reactor-design|stack-electrical-configuration
stack_voltage,Stack Voltage,Total stack voltage,V,number,reactor-design,stack-electrical-configuration,0,0,100,0,reactor-design|stack-electrical-configuration
voltage_balancing,Voltage Balancing,Active voltage balancing,-,boolean,reactor-design,stack-electrical-configuration,,,,,reactor-design|stack-electrical-configuration
dead_zone_fraction,Dead Zone Fraction,Fraction of dead volume,%,number,reactor-design,scale-up-factors,5,0,50,5,reactor-design|scale-up-factors
reynolds_number,Reynolds Number,Flow regime indicator,-,number,reactor-design,scale-up-factors,1,1,100000,1,reactor-design|scale-up-factors
scale_factor,Scale Factor,Scale-up from lab,-,number,reactor-design,scale-up-factors,1,1,10000,1,reactor-design|scale-up-factors
distribution_channels,Distribution Channels,Number of distribution channels,-,number,reactor-design,flow-distribution-system,1,1,50,1,reactor-design|flow-distribution-system
flow_uniformity,Flow Uniformity,Flow distribution uniformity,%,number,reactor-design,flow-distribution-system,50,50,100,50,reactor-design|flow-distribution-system
inlet_diameter,Inlet Diameter,Main inlet pipe diameter,mm,number,reactor-design,flow-distribution-system,3,5,100,3,reactor-design|flow-distribution-system
manifold_type,Manifold Type,Flow manifold design,-,select,reactor-design,flow-distribution-system,,,,,reactor-design|flow-distribution-system
pressure_drop_manifold,Pressure Drop Manifold,Manifold pressure drop,kPa,number,reactor-design,flow-distribution-system,0.1,0,100,0.1,reactor-design|flow-distribution-system
flow_mode_cell,Flow Mode Cell,Cell operation mode,-,select,reactor-design,cell-flow-dynamics,,,,,reactor-design|cell-flow-dynamics
flow_rate_cell,Flow Rate Cell,Flow rate through cell,mL/min,number,reactor-design,cell-flow-dynamics,0.1,0,100,0.1,reactor-design|cell-flow-dynamics
mixing_mode_cell,Mixing Mode Cell,Mixing method in cell,-,select,reactor-design,cell-flow-dynamics,,,,,reactor-design|cell-flow-dynamics
residence_time_cell,Residence Time Cell,Hydraulic residence time,h,number,reactor-design,cell-flow-dynamics,0.1,0.1,100,0.1,reactor-design|cell-flow-dynamics
alarm_priority_levels,Alarm Priority Levels,Alarm categories,-,number,monitoring-control,system-architecture,4,1,5,4,monitoring-control|system-architecture
automation_level,Automation Level,Automation degree,-,select,monitoring-control,system-architecture,,,,,monitoring-control|system-architecture
historian_retention,Historian Retention,Data retention period,days,number,monitoring-control,system-architecture,30,30,3650,30,monitoring-control|system-architecture
hmi_update_rate,Hmi Update Rate,Display refresh rate,s,number,monitoring-control,system-architecture,1,0.1,10,1,monitoring-control|system-architecture
plc_scan_time,Plc Scan Time,PLC cycle time,ms,number,monitoring-control,system-architecture,10,10,1000,10,monitoring-control|system-architecture
anti_windup,Anti Windup,Integral anti-windup,-,boolean,monitoring-control,pid-control,,,,,monitoring-control|pid-control
control_interval,Control Interval,Control update period,s,number,monitoring-control,pid-control,1,0.1,100,1,monitoring-control|pid-control
derivative_time,Derivative Time,Td value,s,number,monitoring-control,pid-control,0,0,100,0,monitoring-control|pid-control
integral_time,Integral Time,Ti value,s,number,monitoring-control,pid-control,10,0,1000,10,monitoring-control|pid-control
proportional_gain,Proportional Gain,Kp value,-,number,monitoring-control,pid-control,0,0,100,0,monitoring-control|pid-control
bandwidth_requirement,Bandwidth Requirement,Network bandwidth needed,kbps,number,monitoring-control,remote-monitoring,10,10,1000,10,monitoring-control|remote-monitoring
cybersecurity_level,Cybersecurity Level,Security measures,-,select,monitoring-control,remote-monitoring,,,,,monitoring-control|remote-monitoring
remote_access,Remote Access,Remote access enabled,-,boolean,monitoring-control,remote-monitoring,,,,,monitoring-control|remote-monitoring
telemetry_protocol,Telemetry Protocol,Data transmission protocol,-,select,monitoring-control,remote-monitoring,,,,,monitoring-control|remote-monitoring
update_frequency,Update Frequency,Remote update interval,min,number,monitoring-control,remote-monitoring,1,1,1440,1,monitoring-control|remote-monitoring
ch4_sensor_type,Ch4 Sensor Type,CH₄ sensor,-,select,monitoring-control,gas-sensors,,,,,monitoring-control|gas-sensors
co2_sensor_type,Co2 Sensor Type,CO₂ sensor,-,select,monitoring-control,gas-sensors,,,,,monitoring-control|gas-sensors
gas_sensor_response,Gas Sensor Response,Gas sensor response time,s,number,monitoring-control,gas-sensors,1,1,60,1,monitoring-control|gas-sensors
h2_detection_limit,H2 Detection Limit,H₂ detection limit,ppm,number,monitoring-control,gas-sensors,1,1,1000,1,monitoring-control|gas-sensors
h2_sensor_type,H2 Sensor Type,H₂ sensor,-,select,monitoring-control,gas-sensors,,,,,monitoring-control|gas-sensors
channel_count,Channel Count,Number of input channels,-,number,monitoring-control,daq-hardware,4,1,128,4,monitoring-control|daq-hardware
communication_protocol,Communication Protocol,Communication type,-,select,monitoring-control,daq-hardware,,,,,monitoring-control|daq-hardware
data_logger_type,Data Logger Type,DAQ system type,-,select,monitoring-control,daq-hardware,,,,,monitoring-control|daq-hardware
resolution,Resolution,ADC resolution,bit,number,monitoring-control,daq-hardware,8,8,24,8,monitoring-control|daq-hardware
sampling_rate,Sampling Rate,Data sampling frequency,Hz,number,monitoring-control,daq-hardware,0.1,0.1,10000,0.1,monitoring-control|daq-hardware
conductivity_range,Conductivity Range,Conductivity range,mS/cm,array,monitoring-control,chemical-sensors,,,,,monitoring-control|chemical-sensors
do_response_time,Do Response Time,DO response time,s,number,monitoring-control,chemical-sensors,1,1,60,1,monitoring-control|chemical-sensors
do_sensor_type,Do Sensor Type,DO sensor type,-,select,monitoring-control,chemical-sensors,,,,,monitoring-control|chemical-sensors
orp_range,Orp Range,ORP measurement range,mV,array,monitoring-control,chemical-sensors,,,,,monitoring-control|chemical-sensors
ph_accuracy,Ph Accuracy,pH accuracy,pH,number,monitoring-control,chemical-sensors,0.01,0.01,0.1,0.01,monitoring-control|chemical-sensors
ph_sensor_type,Ph Sensor Type,pH sensor type,-,select,monitoring-control,chemical-sensors,,,,,monitoring-control|chemical-sensors
control_horizon,Control Horizon,MPC control horizon,steps,number,monitoring-control,advanced-control,3,1,50,3,monitoring-control|advanced-control
control_strategy,Control Strategy,Control algorithm,-,select,monitoring-control,advanced-control,,,,,monitoring-control|advanced-control
model_update_frequency,Model Update Frequency,Model adaptation rate,h,number,monitoring-control,advanced-control,0.1,0.1,168,0.1,monitoring-control|advanced-control
prediction_horizon,Prediction Horizon,MPC prediction horizon,steps,number,monitoring-control,advanced-control,10,1,100,10,monitoring-control|advanced-control
convergence_criteria,Convergence Criteria,Convergence tolerance,%,number,monitoring-control,optimization-algorithms,10,0.01,10,10,monitoring-control|optimization-algorithms
optimization_algorithm,Optimization Algorithm,Optimization method,-,select,monitoring-control,optimization-algorithms,,,,,monitoring-control|optimization-algorithms
optimization_objective,Optimization Objective,Optimization goal,-,select,monitoring-control,optimization-algorithms,,,,,monitoring-control|optimization-algorithms
data_validation,Data Validation,Automatic validation,-,boolean,monitoring-control,data-processing,,,,,monitoring-control|data-processing
filter_type,Filter Type,Signal filtering,-,select,monitoring-control,data-processing,,,,,monitoring-control|data-processing
filter_window,Filter Window,Filter window size,samples,number,monitoring-control,data-processing,3,1,100,3,monitoring-control|data-processing
missing_data_handling,Missing Data Handling,Missing data method,-,select,monitoring-control,data-processing,,,,,monitoring-control|data-processing
outlier_detection,Outlier Detection,Outlier method,-,select,monitoring-control,data-processing,,,,,monitoring-control|data-processing
feature_count,Feature Count,Number of input features,-,number,monitoring-control,machine-learning-parameters,5,1,100,5,monitoring-control|machine-learning-parameters
ml_model_type,Ml Model Type,ML algorithm type,-,select,monitoring-control,machine-learning-parameters,,,,,monitoring-control|machine-learning-parameters
model_update_trigger,Model Update Trigger,Update trigger,-,select,monitoring-control,machine-learning-parameters,,,,,monitoring-control|machine-learning-parameters
prediction_confidence,Prediction Confidence,Confidence threshold,%,number,monitoring-control,machine-learning-parameters,0,0,100,0,monitoring-control|machine-learning-parameters
training_data_size,Training Data Size,Training dataset size,samples,number,monitoring-control,machine-learning-parameters,100,100,1000000,100,monitoring-control|machine-learning-parameters
flow_sensor_accuracy,Flow Sensor Accuracy,Flow measurement accuracy,%,number,monitoring-control,physical-sensors,0.5,0.5,5,0.5,monitoring-control|physical-sensors
