id,category,subcategory,name,unit,data_type,description,min_value,max_value,is_required,is_active,priority,version,usage_count
cme1qmluq005olllg2njmojcv,MATERIALS,,Chloride Ion Concentration,mM,NUMBER,Concentration of Cl- ions in solution,,,f,t,,1,0
cme1qmivt004olllga8gsfs52,MATERIALS,,Corrosivity Index,,NUMBER,Corrosive potential of electrolyte,,,f,t,,1,0
cme1qmx9u008llllgtkaxr9do,MATERIALS,,Current Density,mA/cm²,NUMBER,Current per unit electrode area,,,f,t,,1,22
cme1qo25400n9lllg7du6gh1c,MATERIALS,,Current Monitoring Interval,seconds,NUMBER,Frequency of current measurements,,,f,t,,1,1
cme1qo1or00n3lllgictxiwx4,MATERIALS,,Data Backup Frequency,hours,NUMBER,How often data is backed up,,,f,t,,1,0
cme1qo1wx00n6lllg0wzgpflm,MATERIALS,,Data Storage Capacity,MB,NUMBER,Amount of data that can be stored,,,f,t,,1,1
cmduprjha000cg3ncrfjudafb,MATERIALS,,design,,STRING,Reactor design type,,,f,t,,1,126
cme1qmw580086lllggtptlxix,MATERIALS,,Diffusion Resistance,Ω·cm²,NUMBER,Mass transport resistance in biofilm,,,f,t,,1,0
cme1qmkh00056lllgc5k1f5jy,MATERIALS,,Dissolved Oxygen,mg/L,NUMBER,Concentration of dissolved oxygen in electrolyte,,,f,t,,1,40
cme1qmvox0080lllgunji0ynq,MATERIALS,,Double Layer Capacitance,μF/cm²,NUMBER,Electrochemical double layer capacitance,,,f,t,,1,0
cme1qmjp8004xlllg4jwqyvh3,MATERIALS,,Dynamic Viscosity,cP,NUMBER,Viscosity of the electrolyte solution,,,f,t,,1,0
cme1qnm7k00hilllg1btkqtca,MATERIALS,,Electrode Diameter,cm,NUMBER,Diameter for cylindrical electrodes,,,f,t,,1,553
cme1qno1600i6lllgqq02ymr6,MATERIALS,,Electrode Porosity,%,NUMBER,Void fraction in electrode material,,,f,t,,1,16
cme1qnmfv00hllllggoia9g96,MATERIALS,,Electrode Spacing,cm,NUMBER,Distance between anode and cathode,,,f,t,,1,1
cme1qnmo100holllgyxbmhajz,MATERIALS,,Electrode Surface Area,cm²,NUMBER,Total surface area of the electrode,,,f,t,,1,9
cme1qnocg00i9lllg4j2y9uba,MATERIALS,,Electrode Surface Roughness,,NUMBER,Surface roughness factor of electrode material,,,f,t,,1,0
cme1qnmw300hrlllgdmsxr7md,MATERIALS,,Electrode Thickness,mm,NUMBER,Thickness of the electrode material,,,f,t,,1,66
cme1o1mip000bllkjgan841hs,MATERIALS,,electrodeArea,cm²,NUMBER,Electrode surface area,,,f,t,,1,2
cme1qmk650053lllgxpqoyc5b,MATERIALS,,Electrolyte Conductivity,mS/cm,NUMBER,Electrical conductivity of the electrolyte,,,f,t,,1,5
cme1qmxhx008olllg4mkoqip6,MATERIALS,,Energy Density,Wh/L,NUMBER,Energy storage capacity per unit volume,,,f,t,,1,0
cme1qmuk1007llllg7o8v6qu4,MATERIALS,,Exchange Current Density,A/cm²,NUMBER,Current density at equilibrium potential,,,f,t,,1,0
cme1qmu3t007flllgso4ttqov,MATERIALS,,Faradaic Efficiency,%,NUMBER,Efficiency of electrochemical reactions,,,f,t,,1,165
cme1qqtqc00anll61i3nfuwu4,MATERIALS,,Gas Detection Threshold,ppm,NUMBER,Concentration threshold for gas detection,,,f,t,,1,0
cme1qqobg008qll61sgi5qdbo,MATERIALS,,Heat Transfer Coefficient,W/m²·K,NUMBER,Overall heat transfer coefficient,,,f,t,,1,0
cme1qmwdg0089lllgsl5go5dv,MATERIALS,,Impedance Magnitude,Ω,NUMBER,Total impedance magnitude at 1 Hz,,,f,t,,1,0
cme1qmwli008clllgcxk5qh5r,MATERIALS,,Internal Resistance,Ω,NUMBER,Internal resistance of the fuel cell,,,f,t,,1,13
cme1qmkp80059lllgr1bifp04,MATERIALS,,Ionic Strength,M,NUMBER,Total ionic strength of electrolyte,,,f,t,,1,399
cme1qmusc007olllgn6ws42f2,MATERIALS,,Limiting Current,mA/cm²,NUMBER,Maximum current limited by mass transport,,,f,t,,1,12
cme1qmm2w005rlllg1tkmizkp,MATERIALS,,Magnesium Ion Concentration,mM,NUMBER,Concentration of Mg²⁺ ions in solution,,,f,t,,1,0
cme1qnnl000i0lllg5ind2kze,MATERIALS,,Material Electrical Conductivity,S/m,NUMBER,Electrical conductivity of electrode material,,,f,t,,1,7
cme1qqtys00aqll617ye4tj1x,MATERIALS,,Maximum Operating Pressure,bar,NUMBER,Safety limit for operating pressure,,,f,t,,1,0
cme1qqu7800atll61jy65kmdh,MATERIALS,,Maximum Operating Temperature,°C,NUMBER,Safety limit for operating temperature,,,f,t,,1,8
cme1qmxpz008rlllghojxdc51,MATERIALS,,Maximum Power Density,mW/cm²,NUMBER,Peak power density achievable by the system,,,f,t,,1,102
cme1qnp1v00iilllglr85fyw2,MATERIALS,,Membrane Ion Selectivity,,NUMBER,Selectivity for target ions,,,f,t,,1,0
cme1qnotg00iflllggejn2iaf,MATERIALS,,Membrane Pore Size,nm,NUMBER,Average pore diameter in membrane,,,f,t,,1,14
cme1qnokv00iclllg9e4u7078,MATERIALS,,Membrane Proton Conductivity,S/cm,NUMBER,Proton conductivity of membrane material,,,f,t,,1,4
cme1qnpa100illllgbpkc49nd,MATERIALS,,Membrane Thickness,μm,NUMBER,Thickness of the separator membrane,,,f,t,,1,5
cme1qnpi400iolllg4zajw3y2,MATERIALS,,Membrane Water Uptake,%,NUMBER,Water absorption capacity of membrane,,,f,t,,1,19
cme1o1md5000allkjtuyn01ok,MATERIALS,,membraneMaterial,,STRING,Membrane material,,,f,t,,1,0
cmduprkkz000eg3nc1lfcsxu3,MATERIALS,,modifications,,STRING,Electrode modifications,,,f,t,,1,30
cme1qmwts008flllgkfk9whr9,MATERIALS,,Ohmic Resistance,Ω·cm²,NUMBER,Resistance due to electrolyte and electrode materials,,,f,t,,1,0
cme1qmv0h007rlllg27qeklpj,MATERIALS,,Overpotential,mV,NUMBER,Voltage loss due to kinetic limitations,,,f,t,,1,258
cme1qmj53004rlllgfiyub7ok,MATERIALS,,Oxidation-Reduction Potential,mV vs SHE,NUMBER,ORP of the electrolyte solution,,,f,t,,1,17
cme1qmxy4008ulllgw8lo84nc,MATERIALS,,Peak Current,mA,NUMBER,Maximum current output of the system,,,f,t,,1,115
cme1qmkxi005clllgcfuibke5,MATERIALS,,pH Level,,NUMBER,pH of the electrolyte solution,,,f,t,,1,0
cme1qo2db00nclllgwicvgy9p,MATERIALS,,pH Monitoring Interval,minutes,NUMBER,Frequency of pH measurements,,,f,t,,1,55
cme1qmmaz005ulllgm2laytaf,MATERIALS,,Phosphate Ion Concentration,mM,NUMBER,Concentration of PO4³⁻ ions in solution,,,f,t,,1,0
cme1qmmj2005xlllggmta4plz,MATERIALS,,Potassium Ion Concentration,mM,NUMBER,Concentration of K+ ions in solution,,,f,t,,1,0
cme1qmy6n008xlllgn3t1ijkj,MATERIALS,,Power Density,mW/cm²,NUMBER,Power output per unit volume or area,,,f,t,,1,40
cme1qmubt007illlghfla8hef,MATERIALS,,Power Efficiency,%,NUMBER,Electrical power output efficiency,,,f,t,,1,45
cme1qqle5007qll61y7ihnamk,MATERIALS,,Reactor Height,cm,NUMBER,Internal height dimension of reactor,,,f,t,,1,48
cme1qqlmh007tll61m2iajmci,MATERIALS,,Reactor Length,cm,NUMBER,Internal length dimension of reactor,,,f,t,,1,75
cme1qqlup007wll61eqljrkqq,MATERIALS,,Reactor Volume,mL,NUMBER,Total internal volume of the reactor,,,f,t,,1,299
cme1qqm35007zll61yqmsku7j,MATERIALS,,Reactor Width,cm,NUMBER,Internal width dimension of reactor,,,f,t,,1,17
cme1o1mob000cllkjkakn4lhk,MATERIALS,,reactorType,,STRING,Reactor type/configuration,,,f,t,,1,0
cme1o1mtz000dllkjsh590wxb,MATERIALS,,reactorVolume,mL,NUMBER,Reactor volume,,,f,t,,1,0
cme1qmv8l007ulllgolciz7uk,MATERIALS,,Redox Potential,V vs SHE,NUMBER,Standard reduction potential of electrode reactions,,,f,t,,1,7
cme1qml5v005flllgfxrgtgnf,MATERIALS,,Salt Concentration,g/L,NUMBER,Ionic strength of the electrolyte,,,f,t,,1,58
cme1qmmr70060lllgvnbe3ss3,MATERIALS,,Sodium Ion Concentration,mM,NUMBER,Concentration of Na+ ions in solution,,,f,t,,1,4
cmduprl2i000fg3nc8u1wf7cg,MATERIALS,,spacing,cm,NUMBER,Electrode spacing,,,f,t,,1,13
cme1qnn4u00hulllgptnuigto,MATERIALS,,Specific Surface Area,m²/g,NUMBER,Surface area per unit mass of electrode,,,f,t,,1,21
cme1qqgol0062ll61shx58x0m,MATERIALS,,Structural Integrity Factor,,NUMBER,Mechanical stability rating,,,f,t,,1,0
cme1qmmzf0063lllgz1x3kpoa,MATERIALS,,Sulfate Ion Concentration,mM,NUMBER,Concentration of SO4²⁻ ions in solution,,,f,t,,1,0
cme1qqmea0082ll61kyvjk8cq,MATERIALS,,Surface Area to Volume Ratio,cm⁻¹,NUMBER,Ratio of reactor surface area to volume,,,f,t,,1,0
cme1qntpe00k6lllgz09msqyz,MATERIALS,,Surface Energy,mJ/m²,NUMBER,Surface energy of electrode material,,,f,t,,1,0
cme1qmje4004ulllgfa9sc0vh,MATERIALS,,Surface Tension,mN/m,NUMBER,Surface tension of electrolyte solution,,,f,t,,1,17
cme1qmvgs007xlllg5z8g6krw,MATERIALS,,Tafel Slope,mV/decade,NUMBER,Slope of Tafel plot for electrode kinetics,,,f,t,,1,0
cme1qnwmk00l9lllgmsrwlm8m,MATERIALS,,Temperature Alarm Threshold,°C,NUMBER,Temperature that triggers alarm,,,f,t,,1,0
cme1qo2lk00nflllg7uyw1qki,MATERIALS,,Temperature Monitoring Interval,seconds,NUMBER,Frequency of temperature measurements,,,f,t,,1,0
cme1qqokt008tll61sv9edhmb,MATERIALS,,Thermal Insulation Factor,,NUMBER,Heat retention capability,,,f,t,,1,0
cme1qqotc008wll61h90hghvq,MATERIALS,,Thermal Mass,J/K,NUMBER,Heat capacity of reactor system,,,f,t,,1,0
cme1qmlea005illlgndcwfgy7,MATERIALS,,Total Dissolved Solids,mg/L,NUMBER,Total concentration of dissolved substances,,,f,t,,1,49
cme1qqgx20065ll61lbs3fpxy,MATERIALS,,Total System Weight,kg,NUMBER,Total weight of reactor system,,,f,t,,1,70
cme1qnwur00lclllg131y6rmv,MATERIALS,,Voltage Alarm Threshold,V,NUMBER,Voltage level that triggers alarm,,,f,t,,1,0
cme1qo2to00nilllgakfyz5oe,MATERIALS,,Voltage Monitoring Interval,seconds,NUMBER,Frequency of voltage measurements,,,f,t,,1,0
cme1qmyf00090lllghvuy704b,MATERIALS,,Voltage Stability,mV,NUMBER,Standard deviation of voltage over time,,,f,t,,1,125
cmduprk18000dg3nc7daetmui,MATERIALS,,volume,mL,NUMBER,Reactor volume,,,f,t,,1,1141
cme1qntfv00k3lllg53d3xyrw,MATERIALS,,Water Contact Angle,degrees,NUMBER,Hydrophobicity of electrode surface,,,f,t,,1,0
cme1qolsa00uclllga0alp6op,OPERATIONAL,Batch Operation,Batch Duration,h,NUMBER,Batch cycle time,1,1000,f,t,,1,0
cme1qom0h00uflllgsqr27m62,OPERATIONAL,Batch Operation,Batch Volume,L,NUMBER,Batch size,0.1,10000,f,t,,1,140
cme1qomgq00ullllgn2ubmb5m,OPERATIONAL,Batch Operation,Drain Time,min,NUMBER,Time to empty reactor,1,60,f,t,,1,97
cme1qomx800urlllg623yczd0,OPERATIONAL,Batch Operation,Fill Time,min,NUMBER,Time to fill reactor,1,60,f,t,,1,0
cme1qonlz00v0lllgilwfcp4u,OPERATIONAL,Batch Operation,Idle Time,min,NUMBER,Time between batches,0,1440,f,t,,1,0
cme1qom8f00uilllga82ulm8s,OPERATIONAL,Continuous Operation,Dilution Rate,1/h,NUMBER,D = 1/HRT,0.001,10,f,t,,1,0
cme1qondh00uxlllg6kh5gl1a,OPERATIONAL,Continuous Operation,Hydraulic Retention Time,h,NUMBER,HRT,0.1,1000,f,t,,1,51
cme1qoo2j00v6lllgpk07terd,OPERATIONAL,Continuous Operation,Recycle Ratio,,NUMBER,Recycle flow/feed flow,0,10,f,t,,1,0
cme1qooav00v9lllg6i839t0q,OPERATIONAL,Continuous Operation,Startup Time,h,NUMBER,Time to reach steady state,1,1000,f,t,,1,78
cme1qooj500vclllgfre3eux0,OPERATIONAL,Continuous Operation,Steady State Criteria,%,NUMBER,Variation for steady state,0.1,10,f,t,,1,3
cme1qomox00uolllgamzcswh5,OPERATIONAL,Fed-Batch Operation,Feed Rate,L/h,NUMBER,Feeding rate,0.01,100,f,t,,1,4
cme1rcou8003cllb8ov409n2e,OPERATIONAL,Fed-Batch Operation,Feed Trigger,,SELECT,Feed control trigger,,,f,t,,1,0
cme1rcp3f003fllb803m8r30k,OPERATIONAL,Fed-Batch Operation,Feeding Strategy,,SELECT,Feed profile,,,f,t,,1,0
cme1qon5f00uulllgd3iqiykb,OPERATIONAL,Fed-Batch Operation,Final Volume,L,NUMBER,Final volume,0.2,10000,f,t,,1,7
cme1qonub00v3lllgndy4yjmz,OPERATIONAL,Fed-Batch Operation,Initial Volume,L,NUMBER,Starting volume,0.1,1000,f,t,,1,2
cme1rcq8d003illb8t97mc2xy,OPERATIONAL,Flow Control,Flow Control Mode,,SELECT,Control strategy,,,f,t,,1,0
cme1rcqnp003lllb8na26ekhf,OPERATIONAL,Flow Control,Flow Control Valve,,SELECT,Valve type,,,f,t,,1,0
cme1rcqwj003ollb8n771ft5z,OPERATIONAL,Flow Control,Flow Measurement,,SELECT,Flow sensor type,,,f,t,,1,0
cme1qoor400vflllg15dq6vpe,OPERATIONAL,Flow Control,Flow Setpoint,L/h,NUMBER,Target flow rate,0,1000,f,t,,1,0
cme1qpwgd0003ll61w6pxid1i,OPERATIONAL,Flow Control,Pump Capacity,L/h,NUMBER,Maximum pump flow,0,10000,f,t,,1,0
cme1rcrst003ullb8d6hzhjkk,OPERATIONAL,Flow Control,Pump Type,,SELECT,Pump type,,,f,t,,1,0
cme1qooza00villlg4lo7fwl5,OPERATIONAL,Mixing Control,Mixer Power,W/m³,NUMBER,Mixing power input,0,1000,f,t,,1,0
cme1qop7900vllllgahspxgen,OPERATIONAL,Mixing Control,Mixer Speed,rpm,NUMBER,Mixer rotation speed,0,2000,f,t,,1,53
cme1qpw210000ll61lq45c90v,OPERATIONAL,Mixing Control,Mixing Time,s,NUMBER,Time for complete mixing,1,3600,f,t,,1,233
cme1rcrh8003rllb8uckuq2ol,OPERATIONAL,Mixing Control,Mixing Type,,SELECT,Mixing method,,,f,t,,1,0
cme1qpwot0006ll61rmswmp64,OPERATIONAL,Mixing Control,Reynolds Number Mixing,,NUMBER,Mixing Reynolds number,1,100000,f,t,,1,0
cme1qpyl8000ull6176ccn5oq,OPERATIONAL,Shutdown Procedures,Flush Cycles,,NUMBER,System flush cycles,0,10,f,t,,1,0
cme1rctr00046llb8pv5sy8f2,OPERATIONAL,Shutdown Procedures,Preservation Method,,SELECT,Biomass preservation,,,f,t,,1,0
cme1rctzv0049llb8fy6jfwjz,OPERATIONAL,Shutdown Procedures,Shutdown Mode,,SELECT,Shutdown type,,,f,t,,1,0
cme1qpzdm0013ll61vmetvg3u,OPERATIONAL,Shutdown Procedures,Storage Temperature,°C,NUMBER,Storage temperature,-80,40,f,t,,1,1
cme1qpycl000rll61o6ixwq21,OPERATIONAL,Startup Procedures,Acclimation Time,d,NUMBER,Microbial adaptation time,1,60,f,t,,1,222
cme1qpywl000xll61xbvsbubm,OPERATIONAL,Startup Procedures,Initial Substrate Conc,g/L,NUMBER,Starting substrate level,0.1,10,f,t,,1,15
cme1rctfc0043llb85s1b96pc,OPERATIONAL,Startup Procedures,Inoculum Source,,SELECT,Inoculum type,,,f,t,,1,0
cme1qpz510010ll61gc8tqphc,OPERATIONAL,Startup Procedures,Inoculum Volume,%,NUMBER,Inoculum percentage,1,50,f,t,,1,13
cme1rcu8n004cllb835jzp2yr,OPERATIONAL,Startup Procedures,Startup Mode,,SELECT,Startup type,,,f,t,,1,0
cme1qogto00silllgbm3495nj,OPERATIONAL,,Cleaning Frequency,days,NUMBER,How often system is cleaned,,,f,t,,1,0
cme1qo94n00prlllg42elj2am,OPERATIONAL,,Data Sampling Frequency,Hz,NUMBER,Frequency of data collection,,,f,t,,1,7
cmduprht80009g3ncxdbs0t0z,OPERATIONAL,,duration,h,NUMBER,Experiment duration,,,f,t,,1,22
cme1qoh1n00sllllgnal8iuqm,OPERATIONAL,,Electrode Replacement Interval,months,NUMBER,Time between electrode replacements,,,f,t,,1,7
cme1qo8nn00pllllgt475t26m,OPERATIONAL,,External Load,Ω,NUMBER,External resistance connected to the circuit,,,f,t,,1,0
cme1qoa9x00q6lllgm2qj3hx8,OPERATIONAL,,Flow Rate,mL/min,NUMBER,Flow rate of the electrolyte,,,f,t,,1,201
cme1qoal300q9lllgysyxzbm7,OPERATIONAL,,Flow Velocity,cm/s,NUMBER,Linear velocity of fluid through reactor,,,f,t,,1,0
cme1o1lau0004llkj98k99q2u,OPERATIONAL,,flowRate,mL/min,NUMBER,Flow rate,,,f,t,,1,4
cme1o1lgf0005llkjpsu06hep,OPERATIONAL,,hydraulicRetentionTime,h,NUMBER,Hydraulic retention time,,,f,t,,1,113
cme1qo8wk00polllg265yy9yu,OPERATIONAL,,Load Switching Frequency,Hz,NUMBER,Frequency of load changes,,,f,t,,1,9
cme1qoh9s00solllgmiv4zg6y,OPERATIONAL,,Membrane Replacement Interval,months,NUMBER,Time between membrane replacements,,,f,t,,1,0
cme1qoatd00qclllg7p1oqh3j,OPERATIONAL,,Mixing Intensity,rpm,NUMBER,Degree of mixing in reactor,,,f,t,,1,0
cmduprib5000ag3ncpc62x2d3,OPERATIONAL,,mode,,STRING,Operating mode of the system,,,f,t,,1,58
cme1qob1k00qflllgx0sufat8,OPERATIONAL,,Recirculation Ratio,,NUMBER,Ratio of recirculated to fresh feed,,,f,t,,1,0
cmduprh970008g3ncgt3vekhm,OPERATIONAL,,temperature,°C,NUMBER,Operating temperature,,,f,t,,1,1163
conversion_efficiency,PERFORMANCE,Chemical Synthesis,Conversion Efficiency,%,NUMBER,Substrate to product,0,100,f,t,,1,10
product_concentration,PERFORMANCE,Chemical Synthesis,Product Concentration,g/L,NUMBER,Product concentration,0,100,f,t,,1,0
production_rate,PERFORMANCE,Chemical Synthesis,Production Rate,g/L/h,NUMBER,Volumetric productivity,0,10,f,t,,1,6
current_density_max,PERFORMANCE,Current & Voltage Metrics,Current Density Max,A/m²,NUMBER,Maximum current density,0,100,f,t,,1,0
fill_factor,PERFORMANCE,Current & Voltage Metrics,Fill Factor,,NUMBER,(P_max)/(I_sc × V_oc),0,1,f,t,,1,0
open_circuit_voltage,PERFORMANCE,Current & Voltage Metrics,Open Circuit Voltage,V,NUMBER,OCV,0,2,f,t,,1,56
operating_voltage,PERFORMANCE,Current & Voltage Metrics,Operating Voltage,V,NUMBER,Voltage under load,0,1.5,f,t,,1,0
short_circuit_current,PERFORMANCE,Current & Voltage Metrics,Short Circuit Current,A,NUMBER,Short circuit current,0,100,f,t,,1,279
coulombic_efficiency,PERFORMANCE,Efficiency Metrics,Coulombic Efficiency,%,NUMBER,Electron recovery efficiency,0,100,f,t,,1,107
energy_efficiency,PERFORMANCE,Efficiency Metrics,Energy Efficiency,%,NUMBER,Overall energy efficiency,0,100,f,t,,1,59
exergy_efficiency,PERFORMANCE,Efficiency Metrics,Exergy Efficiency,%,NUMBER,Thermodynamic efficiency,0,100,f,t,,1,0
voltage_efficiency,PERFORMANCE,Efficiency Metrics,Voltage Efficiency,%,NUMBER,Voltage utilization,0,100,f,t,,1,25
metal_deposition_rate,PERFORMANCE,Heavy Metal Removal,Metal Deposition Rate,mg/cm²/h,NUMBER,Metal deposition rate,0,10,f,t,,1,0
metal_recovery_purity,PERFORMANCE,Heavy Metal Removal,Metal Recovery Purity,%,NUMBER,Recovered metal purity,0,100,f,t,,1,16
metal_removal_efficiency,PERFORMANCE,Heavy Metal Removal,Metal Removal Efficiency,%,NUMBER,Metal removal percentage,0,100,f,t,,1,62
h2_production_rate,PERFORMANCE,Hydrogen Production,H2 Production Rate,L/m²/d,NUMBER,H₂ production rate,0,100,f,t,,1,0
h2_purity,PERFORMANCE,Hydrogen Production,H2 Purity,%,NUMBER,Hydrogen gas purity,0,100,f,t,,1,0
h2_yield,PERFORMANCE,Hydrogen Production,H2 Yield,mol/mol,NUMBER,Moles H₂ per mole substrate,0,4,f,t,,1,8
specific_h2_production,PERFORMANCE,Hydrogen Production,Specific H2 Production,m³/kg,NUMBER,H₂ per kg substrate,0,10,f,t,,1,0
biogas_yield,PERFORMANCE,Methane Production,Biogas Yield,L/g,NUMBER,Biogas per g substrate,0,1,f,t,,1,5
ch4_content_biogas,PERFORMANCE,Methane Production,Ch4 Content Biogas,%,NUMBER,CH₄ in biogas,0,100,f,t,,1,8
ch4_production_rate,PERFORMANCE,Methane Production,Ch4 Production Rate,L/m²/d,NUMBER,CH₄ production rate,0,50,f,t,,1,0
ammonia_recovery,PERFORMANCE,Nutrient Recovery,Ammonia Recovery,%,NUMBER,Ammonia recovery efficiency,0,100,f,t,,1,38
nitrogen_removal,PERFORMANCE,Nutrient Recovery,Nitrogen Removal,%,NUMBER,Total nitrogen removal,0,100,f,t,,1,14
nutrient_recovery_form,PERFORMANCE,Nutrient Recovery,Nutrient Recovery Form,,SELECT,Recovery product form,,,f,t,,1,0
phosphorus_recovery,PERFORMANCE,Nutrient Recovery,Phosphorus Recovery,%,NUMBER,Phosphorus recovery,0,100,f,t,,1,2
bod_removal,PERFORMANCE,Organic Removal,Bod Removal,%,NUMBER,Biological oxygen demand removal,0,100,f,t,,1,118
cod_removal,PERFORMANCE,Organic Removal,Cod Removal,%,NUMBER,Chemical oxygen demand removal,0,100,f,t,,1,125
specific_removal_rate,PERFORMANCE,Organic Removal,Specific Removal Rate,g/m²/d,NUMBER,Removal per electrode area,0,100,f,t,,1,16
toc_removal,PERFORMANCE,Organic Removal,Toc Removal,%,NUMBER,Total organic carbon removal,0,100,f,t,,1,15
maximum_power_point,PERFORMANCE,Power Output Metrics,Maximum Power Point,W,NUMBER,Peak power output,0,10000,f,t,,1,105
power_density_areal,PERFORMANCE,Power Output Metrics,Power Density Areal,W/m²,NUMBER,Power per electrode area,0,100,f,t,,1,13
power_density_normalized,PERFORMANCE,Power Output Metrics,Power Density Normalized,W/kg,NUMBER,Power per kg catalyst,0,500,f,t,,1,0
power_density_volumetric,PERFORMANCE,Power Output Metrics,Power Density Volumetric,W/m³,NUMBER,Power per reactor volume,0,1000,f,t,,1,0
power_stability,PERFORMANCE,Power Output Metrics,Power Stability,%/d,NUMBER,Power degradation rate,-10,0,f,t,,1,0
cme1qq8r9003bll61f1gfdqsk,REACTOR_DESIGN,Cell Connections,Contact Resistance,mΩ,NUMBER,Electrical contact resistance,0.1,100,f,t,,1,0
cme1rd2j9005illb8jl49bkng,REACTOR_DESIGN,Cell Connections,Current Collector Type,,SELECT,Current collector material,,,f,t,,1,0
cme1rd382005ollb8pa0szv4s,REACTOR_DESIGN,Cell Connections,Terminal Type,,SELECT,Electrical terminal type,,,f,t,,1,0
cme1qq9gk003kll61b4ao7gdx,REACTOR_DESIGN,Cell Connections,Wire Gauge,AWG,NUMBER,Connection wire gauge,10,30,f,t,,1,0
cme1rd62k005xllb80d8nrhmh,REACTOR_DESIGN,Cell Flow Dynamics,Flow Mode Cell,,SELECT,Cell operation mode,,,f,t,,1,0
cme1qqfi1005nll61n4wnivkz,REACTOR_DESIGN,Cell Flow Dynamics,Flow Rate Cell,mL/min,NUMBER,Flow rate through cell,0,100,f,t,,1,0
cme1rd6lg0060llb8esjopvmh,REACTOR_DESIGN,Cell Flow Dynamics,Mixing Mode Cell,,SELECT,Mixing method in cell,,,f,t,,1,0
cme1qqfqi005qll61vnyceihw,REACTOR_DESIGN,Cell Flow Dynamics,Residence Time Cell,h,NUMBER,Hydraulic residence time,0.1,100,f,t,,1,16
cme1rd3s4005rllb8s9okr6kj,REACTOR_DESIGN,Cell Materials,Cell Material,,SELECT,Cell housing material,,,f,t,,1,0
cme1qqbpb004bll61wz2dyf0b,REACTOR_DESIGN,Cell Materials,Chemical Resistance,,NUMBER,Chemical resistance rating,1,10,f,t,,1,0
cme1qqcf1004kll61f08d1y8f,REACTOR_DESIGN,Cell Materials,Pressure Rating,bar,NUMBER,Maximum pressure rating,1,50,f,t,,1,0
cme1qqddo004wll6124zfrtbt,REACTOR_DESIGN,Cell Materials,Temperature Limit,°C,NUMBER,Maximum temperature,20,200,f,t,,1,0
cme1qqdmf004zll61l5e675tt,REACTOR_DESIGN,Cell Materials,Transparency,%,NUMBER,Material transparency,0,100,f,t,,1,0
cme1qqduu0052ll613bmr6d7i,REACTOR_DESIGN,Cell Materials,Wall Thickness,mm,NUMBER,Cell wall thickness,2,20,f,t,,1,2
cme1qq87r0035ll61r6fjnvat,REACTOR_DESIGN,Electrode Geometry in Cells,Anode Area Cell,cm²,NUMBER,Anode surface area in cell,0.1,100,f,t,,1,0
cme1qq8it0038ll6138qb4ekq,REACTOR_DESIGN,Electrode Geometry in Cells,Cathode Area Cell,cm²,NUMBER,Cathode surface area in cell,0.1,100,f,t,,1,0
cme1rd2tb005lllb87haokemw,REACTOR_DESIGN,Electrode Geometry in Cells,Electrode Arrangement Cell,,SELECT,Electrode configuration,,,f,t,,1,0
cme1qq8zh003ell6101m8m87d,REACTOR_DESIGN,Electrode Geometry in Cells,Electrode Spacing Cell,mm,NUMBER,Anode-cathode separation,1,100,f,t,,1,1
cme1qq97z003hll61mcrol3u5,REACTOR_DESIGN,Electrode Geometry in Cells,Electrode Thickness Cell,mm,NUMBER,Electrode material thickness,0.1,10,f,t,,1,0
cme1qqn5v008bll61k3gwdm9k,REACTOR_DESIGN,Flow Distribution System,Distribution Channels,,NUMBER,Number of distribution channels,1,50,f,t,,1,0
cme1qqne7008ell61z5fmn16w,REACTOR_DESIGN,Flow Distribution System,Flow Uniformity,%,NUMBER,Flow distribution uniformity,50,100,f,t,,1,0
cme1qqnmd008hll61jazwp8e8,REACTOR_DESIGN,Flow Distribution System,Inlet Diameter,mm,NUMBER,Main inlet pipe diameter,5,100,f,t,,1,0
cme1rdawg006illb8d71zk2yo,REACTOR_DESIGN,Flow Distribution System,Manifold Type,,SELECT,Flow manifold design,,,f,t,,1,0
cme1qqnul008kll61d9rcjh2g,REACTOR_DESIGN,Flow Distribution System,Pressure Drop Manifold,kPa,NUMBER,Manifold pressure drop,0,100,f,t,,1,6
cme1qqebo0058ll61gxdl193i,REACTOR_DESIGN,Individual Cell Electrical Output,Current Density Cell,A/m²,NUMBER,Current per electrode area,0,100,f,t,,1,0
cme1qqek9005bll61pxfms4hs,REACTOR_DESIGN,Individual Cell Electrical Output,Internal Resistance Cell,Ω,NUMBER,Cell internal resistance,0.1,1000,f,t,,1,27
cme1qqesn005ell61rozc2hhj,REACTOR_DESIGN,Individual Cell Electrical Output,Open Circuit Voltage Cell,V,NUMBER,Cell OCV,0,2,f,t,,1,0
cme1qqf0z005hll612q0t2eyv,REACTOR_DESIGN,Individual Cell Electrical Output,Operating Voltage Cell,V,NUMBER,Cell voltage under load,0,1.5,f,t,,1,0
cme1qqf9g005kll61hkpnwxde,REACTOR_DESIGN,Individual Cell Electrical Output,Power Density Cell,W/m³,NUMBER,Power per cell volume,0,1000,f,t,,1,0
cme1qqaz30042ll61k1p96sca,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),Chamber Volume,μL,NUMBER,Working chamber volume,100,1000,f,t,,1,16
